source_row,timestamp,split
6382,2004-12-01 14:00:00,train
6383,2004-12-01 15:00:00,train
6384,2004-12-01 16:00:00,train
6385,2004-12-01 17:00:00,train
6386,2004-12-01 18:00:00,train
6387,2004-12-01 19:00:00,train
6388,2004-12-01 20:00:00,train
6389,2004-12-01 21:00:00,train
6390,2004-12-01 22:00:00,train
6391,2004-12-01 23:00:00,train
6392,2004-12-02 00:00:00,train
6393,2004-12-02 01:00:00,train
6394,2004-12-02 02:00:00,train
6395,2004-12-02 03:00:00,train
6396,2004-12-02 04:00:00,train
6397,2004-12-02 05:00:00,train
6398,2004-12-02 06:00:00,train
6399,2004-12-02 07:00:00,train
6400,2004-12-02 08:00:00,train
6401,2004-12-02 09:00:00,train
6402,2004-12-02 10:00:00,train
6403,2004-12-02 11:00:00,train
6404,2004-12-02 12:00:00,train
6405,2004-12-02 13:00:00,train
6406,2004-12-02 14:00:00,train
6407,2004-12-02 15:00:00,train
6408,2004-12-02 16:00:00,train
6409,2004-12-02 17:00:00,train
6410,2004-12-02 18:00:00,train
6411,2004-12-02 19:00:00,train
6412,2004-12-02 20:00:00,train
6413,2004-12-02 21:00:00,train
6414,2004-12-02 22:00:00,train
6415,2004-12-02 23:00:00,train
6416,2004-12-03 00:00:00,train
6417,2004-12-03 01:00:00,train
6418,2004-12-03 02:00:00,train
6419,2004-12-03 03:00:00,train
6420,2004-12-03 04:00:00,train
6421,2004-12-03 05:00:00,train
6422,2004-12-03 06:00:00,train
6423,2004-12-03 07:00:00,train
6424,2004-12-03 08:00:00,train
6425,2004-12-03 09:00:00,train
6426,2004-12-03 10:00:00,train
6427,2004-12-03 11:00:00,train
6428,2004-12-03 12:00:00,train
6429,2004-12-03 13:00:00,train
6430,2004-12-03 14:00:00,train
6431,2004-12-03 15:00:00,train
6432,2004-12-03 16:00:00,train
6433,2004-12-03 17:00:00,train
6434,2004-12-03 18:00:00,train
6435,2004-12-03 19:00:00,train
6436,2004-12-03 20:00:00,train
6437,2004-12-03 21:00:00,train
6438,2004-12-03 22:00:00,train
6439,2004-12-03 23:00:00,train
6440,2004-12-04 00:00:00,train
6441,2004-12-04 01:00:00,train
6442,2004-12-04 02:00:00,train
6443,2004-12-04 03:00:00,train
6445,2004-12-04 05:00:00,train
6446,2004-12-04 06:00:00,train
6447,2004-12-04 07:00:00,train
6448,2004-12-04 08:00:00,train
6449,2004-12-04 09:00:00,train
6450,2004-12-04 10:00:00,train
6451,2004-12-04 11:00:00,train
6452,2004-12-04 12:00:00,train
6453,2004-12-04 13:00:00,train
6454,2004-12-04 14:00:00,train
6455,2004-12-04 15:00:00,train
6456,2004-12-04 16:00:00,train
6457,2004-12-04 17:00:00,train
6458,2004-12-04 18:00:00,train
6459,2004-12-04 19:00:00,train
6460,2004-12-04 20:00:00,train
6461,2004-12-04 21:00:00,train
6462,2004-12-04 22:00:00,train
6463,2004-12-04 23:00:00,train
6464,2004-12-05 00:00:00,train
6465,2004-12-05 01:00:00,train
6466,2004-12-05 02:00:00,train
6467,2004-12-05 03:00:00,train
6468,2004-12-05 04:00:00,train
6469,2004-12-05 05:00:00,train
6470,2004-12-05 06:00:00,train
6471,2004-12-05 07:00:00,train
6472,2004-12-05 08:00:00,train
6473,2004-12-05 09:00:00,train
6474,2004-12-05 10:00:00,train
6475,2004-12-05 11:00:00,train
6476,2004-12-05 12:00:00,train
6477,2004-12-05 13:00:00,train
6478,2004-12-05 14:00:00,train
6479,2004-12-05 15:00:00,train
6480,2004-12-05 16:00:00,train
6481,2004-12-05 17:00:00,train
6482,2004-12-05 18:00:00,train
6483,2004-12-05 19:00:00,train
6484,2004-12-05 20:00:00,train
6485,2004-12-05 21:00:00,train
6486,2004-12-05 22:00:00,train
6487,2004-12-05 23:00:00,train
6488,2004-12-06 00:00:00,train
6489,2004-12-06 01:00:00,train
6490,2004-12-06 02:00:00,train
6491,2004-12-06 03:00:00,train
6492,2004-12-06 04:00:00,train
6493,2004-12-06 05:00:00,train
6494,2004-12-06 06:00:00,train
6495,2004-12-06 07:00:00,train
6496,2004-12-06 08:00:00,train
6497,2004-12-06 09:00:00,train
6498,2004-12-06 10:00:00,train
6499,2004-12-06 11:00:00,train
6500,2004-12-06 12:00:00,train
6501,2004-12-06 13:00:00,train
6502,2004-12-06 14:00:00,train
6503,2004-12-06 15:00:00,train
6504,2004-12-06 16:00:00,train
6505,2004-12-06 17:00:00,train
6506,2004-12-06 18:00:00,train
6507,2004-12-06 19:00:00,train
6508,2004-12-06 20:00:00,train
6509,2004-12-06 21:00:00,train
6510,2004-12-06 22:00:00,train
6511,2004-12-06 23:00:00,train
6512,2004-12-07 00:00:00,train
6513,2004-12-07 01:00:00,train
6514,2004-12-07 02:00:00,train
6515,2004-12-07 03:00:00,train
6517,2004-12-07 05:00:00,train
6518,2004-12-07 06:00:00,train
6519,2004-12-07 07:00:00,train
6520,2004-12-07 08:00:00,train
6521,2004-12-07 09:00:00,train
6522,2004-12-07 10:00:00,train
6523,2004-12-07 11:00:00,train
6524,2004-12-07 12:00:00,train
6525,2004-12-07 13:00:00,train
6526,2004-12-07 14:00:00,train
6527,2004-12-07 15:00:00,train
6528,2004-12-07 16:00:00,train
6529,2004-12-07 17:00:00,train
6530,2004-12-07 18:00:00,train
6531,2004-12-07 19:00:00,train
6532,2004-12-07 20:00:00,train
6533,2004-12-07 21:00:00,train
6534,2004-12-07 22:00:00,train
6535,2004-12-07 23:00:00,train
6536,2004-12-08 00:00:00,train
6537,2004-12-08 01:00:00,train
6538,2004-12-08 02:00:00,train
6539,2004-12-08 03:00:00,train
6540,2004-12-08 04:00:00,train
6541,2004-12-08 05:00:00,train
6542,2004-12-08 06:00:00,train
6543,2004-12-08 07:00:00,train
6544,2004-12-08 08:00:00,train
6545,2004-12-08 09:00:00,train
6546,2004-12-08 10:00:00,train
6547,2004-12-08 11:00:00,train
6548,2004-12-08 12:00:00,train
6549,2004-12-08 13:00:00,train
6550,2004-12-08 14:00:00,train
6551,2004-12-08 15:00:00,train
6552,2004-12-08 16:00:00,train
6553,2004-12-08 17:00:00,train
6554,2004-12-08 18:00:00,train
6555,2004-12-08 19:00:00,train
6556,2004-12-08 20:00:00,train
6557,2004-12-08 21:00:00,train
6558,2004-12-08 22:00:00,train
6559,2004-12-08 23:00:00,train
6560,2004-12-09 00:00:00,train
6561,2004-12-09 01:00:00,train
6562,2004-12-09 02:00:00,train
6563,2004-12-09 03:00:00,train
6564,2004-12-09 04:00:00,train
6565,2004-12-09 05:00:00,train
6566,2004-12-09 06:00:00,train
6567,2004-12-09 07:00:00,train
6568,2004-12-09 08:00:00,train
6569,2004-12-09 09:00:00,train
6570,2004-12-09 10:00:00,train
6571,2004-12-09 11:00:00,train
6572,2004-12-09 12:00:00,train
6573,2004-12-09 13:00:00,train
6574,2004-12-09 14:00:00,train
6575,2004-12-09 15:00:00,train
6576,2004-12-09 16:00:00,train
6577,2004-12-09 17:00:00,train
6578,2004-12-09 18:00:00,train
6579,2004-12-09 19:00:00,train
6580,2004-12-09 20:00:00,train
6581,2004-12-09 21:00:00,train
6582,2004-12-09 22:00:00,train
6583,2004-12-09 23:00:00,train
6584,2004-12-10 00:00:00,train
6585,2004-12-10 01:00:00,train
6586,2004-12-10 02:00:00,train
6587,2004-12-10 03:00:00,train
6589,2004-12-10 05:00:00,train
6590,2004-12-10 06:00:00,train
6591,2004-12-10 07:00:00,train
6592,2004-12-10 08:00:00,train
6593,2004-12-10 09:00:00,train
6594,2004-12-10 10:00:00,train
6595,2004-12-10 11:00:00,train
6596,2004-12-10 12:00:00,train
6597,2004-12-10 13:00:00,train
6598,2004-12-10 14:00:00,train
6599,2004-12-10 15:00:00,train
6600,2004-12-10 16:00:00,train
6601,2004-12-10 17:00:00,train
6602,2004-12-10 18:00:00,train
6603,2004-12-10 19:00:00,train
6604,2004-12-10 20:00:00,train
6605,2004-12-10 21:00:00,train
6606,2004-12-10 22:00:00,train
6607,2004-12-10 23:00:00,train
6608,2004-12-11 00:00:00,train
6609,2004-12-11 01:00:00,train
6610,2004-12-11 02:00:00,train
6611,2004-12-11 03:00:00,train
6612,2004-12-11 04:00:00,train
6613,2004-12-11 05:00:00,train
6614,2004-12-11 06:00:00,train
6615,2004-12-11 07:00:00,train
6616,2004-12-11 08:00:00,train
6617,2004-12-11 09:00:00,train
6618,2004-12-11 10:00:00,train
6619,2004-12-11 11:00:00,train
6620,2004-12-11 12:00:00,train
6621,2004-12-11 13:00:00,train
6622,2004-12-11 14:00:00,train
6623,2004-12-11 15:00:00,train
6624,2004-12-11 16:00:00,train
6625,2004-12-11 17:00:00,train
6626,2004-12-11 18:00:00,train
6627,2004-12-11 19:00:00,train
6628,2004-12-11 20:00:00,train
6629,2004-12-11 21:00:00,train
6630,2004-12-11 22:00:00,train
6631,2004-12-11 23:00:00,train
6632,2004-12-12 00:00:00,train
6633,2004-12-12 01:00:00,train
6634,2004-12-12 02:00:00,train
6635,2004-12-12 03:00:00,train
6636,2004-12-12 04:00:00,train
6637,2004-12-12 05:00:00,train
6638,2004-12-12 06:00:00,train
6639,2004-12-12 07:00:00,train
6640,2004-12-12 08:00:00,train
6641,2004-12-12 09:00:00,train
6642,2004-12-12 10:00:00,train
6643,2004-12-12 11:00:00,train
6644,2004-12-12 12:00:00,train
6645,2004-12-12 13:00:00,train
6646,2004-12-12 14:00:00,train
6647,2004-12-12 15:00:00,train
6648,2004-12-12 16:00:00,train
6649,2004-12-12 17:00:00,train
6650,2004-12-12 18:00:00,train
6651,2004-12-12 19:00:00,train
6652,2004-12-12 20:00:00,train
6653,2004-12-12 21:00:00,train
6654,2004-12-12 22:00:00,train
6655,2004-12-12 23:00:00,train
6656,2004-12-13 00:00:00,train
6657,2004-12-13 01:00:00,train
6658,2004-12-13 02:00:00,train
6659,2004-12-13 03:00:00,train
6661,2004-12-13 05:00:00,train
6662,2004-12-13 06:00:00,train
6663,2004-12-13 07:00:00,train
6664,2004-12-13 08:00:00,train
6665,2004-12-13 09:00:00,train
6666,2004-12-13 10:00:00,train
6667,2004-12-13 11:00:00,train
6668,2004-12-13 12:00:00,train
6669,2004-12-13 13:00:00,train
6670,2004-12-13 14:00:00,train
6671,2004-12-13 15:00:00,train
6672,2004-12-13 16:00:00,train
6673,2004-12-13 17:00:00,train
6674,2004-12-13 18:00:00,train
6675,2004-12-13 19:00:00,train
6676,2004-12-13 20:00:00,train
6677,2004-12-13 21:00:00,train
6678,2004-12-13 22:00:00,train
6679,2004-12-13 23:00:00,train
6680,2004-12-14 00:00:00,train
6681,2004-12-14 01:00:00,train
6682,2004-12-14 02:00:00,train
6683,2004-12-14 03:00:00,train
6684,2004-12-14 04:00:00,train
6685,2004-12-14 05:00:00,train
6686,2004-12-14 06:00:00,train
6687,2004-12-14 07:00:00,train
6688,2004-12-14 08:00:00,train
6689,2004-12-14 09:00:00,train
6690,2004-12-14 10:00:00,train
6691,2004-12-14 11:00:00,train
6692,2004-12-14 12:00:00,train
6693,2004-12-14 13:00:00,train
6694,2004-12-14 14:00:00,train
6695,2004-12-14 15:00:00,train
6696,2004-12-14 16:00:00,train
6772,2004-12-17 20:00:00,train
6773,2004-12-17 21:00:00,train
6774,2004-12-17 22:00:00,train
6775,2004-12-17 23:00:00,train
6776,2004-12-18 00:00:00,train
6777,2004-12-18 01:00:00,train
6778,2004-12-18 02:00:00,train
6779,2004-12-18 03:00:00,train
6780,2004-12-18 04:00:00,train
6781,2004-12-18 05:00:00,train
6782,2004-12-18 06:00:00,train
6783,2004-12-18 07:00:00,train
6784,2004-12-18 08:00:00,train
6785,2004-12-18 09:00:00,train
6786,2004-12-18 10:00:00,train
6787,2004-12-18 11:00:00,train
6788,2004-12-18 12:00:00,train
6789,2004-12-18 13:00:00,train
6790,2004-12-18 14:00:00,train
6791,2004-12-18 15:00:00,train
6792,2004-12-18 16:00:00,train
6793,2004-12-18 17:00:00,train
6794,2004-12-18 18:00:00,train
6795,2004-12-18 19:00:00,train
6796,2004-12-18 20:00:00,train
6797,2004-12-18 21:00:00,train
6798,2004-12-18 22:00:00,train
6799,2004-12-18 23:00:00,train
6800,2004-12-19 00:00:00,train
6801,2004-12-19 01:00:00,train
6802,2004-12-19 02:00:00,train
6803,2004-12-19 03:00:00,train
6805,2004-12-19 05:00:00,train
6806,2004-12-19 06:00:00,train
6807,2004-12-19 07:00:00,train
6808,2004-12-19 08:00:00,train
6809,2004-12-19 09:00:00,train
6810,2004-12-19 10:00:00,train
6811,2004-12-19 11:00:00,train
6812,2004-12-19 12:00:00,train
6813,2004-12-19 13:00:00,train
6814,2004-12-19 14:00:00,train
6815,2004-12-19 15:00:00,train
6816,2004-12-19 16:00:00,train
6817,2004-12-19 17:00:00,train
6818,2004-12-19 18:00:00,validation
6819,2004-12-19 19:00:00,validation
6820,2004-12-19 20:00:00,validation
6821,2004-12-19 21:00:00,validation
6822,2004-12-19 22:00:00,validation
6823,2004-12-19 23:00:00,validation
6824,2004-12-20 00:00:00,validation
6825,2004-12-20 01:00:00,validation
6826,2004-12-20 02:00:00,validation
6827,2004-12-20 03:00:00,validation
6828,2004-12-20 04:00:00,validation
6829,2004-12-20 05:00:00,validation
6830,2004-12-20 06:00:00,validation
6831,2004-12-20 07:00:00,validation
6832,2004-12-20 08:00:00,validation
6833,2004-12-20 09:00:00,validation
6834,2004-12-20 10:00:00,validation
6835,2004-12-20 11:00:00,validation
6836,2004-12-20 12:00:00,validation
6837,2004-12-20 13:00:00,validation
6838,2004-12-20 14:00:00,validation
6839,2004-12-20 15:00:00,validation
6840,2004-12-20 16:00:00,validation
6841,2004-12-20 17:00:00,validation
6842,2004-12-20 18:00:00,validation
6843,2004-12-20 19:00:00,validation
6844,2004-12-20 20:00:00,validation
6845,2004-12-20 21:00:00,validation
6846,2004-12-20 22:00:00,validation
6847,2004-12-20 23:00:00,validation
6848,2004-12-21 00:00:00,validation
6849,2004-12-21 01:00:00,validation
6850,2004-12-21 02:00:00,validation
6851,2004-12-21 03:00:00,validation
6852,2004-12-21 04:00:00,validation
6853,2004-12-21 05:00:00,validation
6854,2004-12-21 06:00:00,validation
6855,2004-12-21 07:00:00,validation
6856,2004-12-21 08:00:00,validation
6857,2004-12-21 09:00:00,validation
6858,2004-12-21 10:00:00,validation
6859,2004-12-21 11:00:00,validation
6860,2004-12-21 12:00:00,validation
6861,2004-12-21 13:00:00,validation
6862,2004-12-21 14:00:00,validation
6863,2004-12-21 15:00:00,validation
6864,2004-12-21 16:00:00,validation
6865,2004-12-21 17:00:00,validation
6866,2004-12-21 18:00:00,validation
6867,2004-12-21 19:00:00,validation
6868,2004-12-21 20:00:00,validation
6869,2004-12-21 21:00:00,validation
6870,2004-12-21 22:00:00,validation
6871,2004-12-21 23:00:00,validation
6872,2004-12-22 00:00:00,validation
6873,2004-12-22 01:00:00,validation
6874,2004-12-22 02:00:00,validation
6875,2004-12-22 03:00:00,validation
6877,2004-12-22 05:00:00,validation
6878,2004-12-22 06:00:00,validation
6879,2004-12-22 07:00:00,validation
6880,2004-12-22 08:00:00,validation
6881,2004-12-22 09:00:00,validation
6882,2004-12-22 10:00:00,validation
6883,2004-12-22 11:00:00,validation
6884,2004-12-22 12:00:00,validation
6885,2004-12-22 13:00:00,validation
6886,2004-12-22 14:00:00,validation
6887,2004-12-22 15:00:00,validation
6888,2004-12-22 16:00:00,validation
6889,2004-12-22 17:00:00,validation
6890,2004-12-22 18:00:00,validation
6891,2004-12-22 19:00:00,validation
6892,2004-12-22 20:00:00,validation
6893,2004-12-22 21:00:00,validation
6894,2004-12-22 22:00:00,validation
6895,2004-12-22 23:00:00,validation
6896,2004-12-23 00:00:00,validation
6897,2004-12-23 01:00:00,validation
6898,2004-12-23 02:00:00,validation
6899,2004-12-23 03:00:00,validation
6900,2004-12-23 04:00:00,validation
6901,2004-12-23 05:00:00,validation
6902,2004-12-23 06:00:00,validation
6903,2004-12-23 07:00:00,validation
6904,2004-12-23 08:00:00,validation
6905,2004-12-23 09:00:00,validation
6906,2004-12-23 10:00:00,validation
6907,2004-12-23 11:00:00,validation
6908,2004-12-23 12:00:00,validation
6909,2004-12-23 13:00:00,validation
6910,2004-12-23 14:00:00,validation
6911,2004-12-23 15:00:00,validation
6912,2004-12-23 16:00:00,validation
6913,2004-12-23 17:00:00,validation
6914,2004-12-23 18:00:00,validation
6915,2004-12-23 19:00:00,validation
6916,2004-12-23 20:00:00,validation
6917,2004-12-23 21:00:00,validation
6918,2004-12-23 22:00:00,validation
6919,2004-12-23 23:00:00,validation
6920,2004-12-24 00:00:00,validation
6921,2004-12-24 01:00:00,validation
6922,2004-12-24 02:00:00,validation
6923,2004-12-24 03:00:00,validation
6924,2004-12-24 04:00:00,validation
6925,2004-12-24 05:00:00,validation
6926,2004-12-24 06:00:00,validation
6927,2004-12-24 07:00:00,validation
6928,2004-12-24 08:00:00,validation
6929,2004-12-24 09:00:00,validation
6930,2004-12-24 10:00:00,validation
6931,2004-12-24 11:00:00,validation
6932,2004-12-24 12:00:00,validation
6933,2004-12-24 13:00:00,validation
6934,2004-12-24 14:00:00,validation
6935,2004-12-24 15:00:00,validation
6936,2004-12-24 16:00:00,validation
6937,2004-12-24 17:00:00,validation
6938,2004-12-24 18:00:00,validation
6944,2004-12-25 00:00:00,validation
6945,2004-12-25 01:00:00,validation
6946,2004-12-25 02:00:00,validation
6947,2004-12-25 03:00:00,validation
6949,2004-12-25 05:00:00,validation
6950,2004-12-25 06:00:00,validation
6951,2004-12-25 07:00:00,validation
6952,2004-12-25 08:00:00,validation
6953,2004-12-25 09:00:00,validation
6954,2004-12-25 10:00:00,validation
6955,2004-12-25 11:00:00,validation
6956,2004-12-25 12:00:00,validation
6957,2004-12-25 13:00:00,validation
6958,2004-12-25 14:00:00,validation
6959,2004-12-25 15:00:00,validation
6960,2004-12-25 16:00:00,validation
6961,2004-12-25 17:00:00,validation
6962,2004-12-25 18:00:00,validation
6963,2004-12-25 19:00:00,validation
6964,2004-12-25 20:00:00,validation
6965,2004-12-25 21:00:00,validation
6966,2004-12-25 22:00:00,validation
6967,2004-12-25 23:00:00,validation
6968,2004-12-26 00:00:00,validation
6969,2004-12-26 01:00:00,validation
6970,2004-12-26 02:00:00,validation
6971,2004-12-26 03:00:00,validation
6972,2004-12-26 04:00:00,validation
6973,2004-12-26 05:00:00,validation
6974,2004-12-26 06:00:00,validation
6975,2004-12-26 07:00:00,validation
6976,2004-12-26 08:00:00,validation
6977,2004-12-26 09:00:00,validation
6978,2004-12-26 10:00:00,validation
6979,2004-12-26 11:00:00,validation
6980,2004-12-26 12:00:00,validation
6981,2004-12-26 13:00:00,validation
6982,2004-12-26 14:00:00,validation
6983,2004-12-26 15:00:00,validation
6984,2004-12-26 16:00:00,validation
6985,2004-12-26 17:00:00,validation
6986,2004-12-26 18:00:00,validation
6987,2004-12-26 19:00:00,validation
6988,2004-12-26 20:00:00,validation
6989,2004-12-26 21:00:00,validation
6990,2004-12-26 22:00:00,validation
6991,2004-12-26 23:00:00,validation
6992,2004-12-27 00:00:00,validation
6993,2004-12-27 01:00:00,validation
6994,2004-12-27 02:00:00,validation
6995,2004-12-27 03:00:00,validation
6996,2004-12-27 04:00:00,validation
6997,2004-12-27 05:00:00,validation
6998,2004-12-27 06:00:00,validation
6999,2004-12-27 07:00:00,validation
7000,2004-12-27 08:00:00,validation
7001,2004-12-27 09:00:00,validation
7002,2004-12-27 10:00:00,validation
7003,2004-12-27 11:00:00,validation
7004,2004-12-27 12:00:00,validation
7005,2004-12-27 13:00:00,validation
7006,2004-12-27 14:00:00,validation
7007,2004-12-27 15:00:00,validation
7008,2004-12-27 16:00:00,validation
7009,2004-12-27 17:00:00,validation
7010,2004-12-27 18:00:00,validation
7011,2004-12-27 19:00:00,validation
7012,2004-12-27 20:00:00,validation
7013,2004-12-27 21:00:00,validation
7014,2004-12-27 22:00:00,validation
7015,2004-12-27 23:00:00,validation
7016,2004-12-28 00:00:00,validation
7113,2005-01-01 01:00:00,validation
7114,2005-01-01 02:00:00,validation
7115,2005-01-01 03:00:00,validation
7116,2005-01-01 04:00:00,validation
7117,2005-01-01 05:00:00,validation
7118,2005-01-01 06:00:00,validation
7119,2005-01-01 07:00:00,validation
7120,2005-01-01 08:00:00,validation
7121,2005-01-01 09:00:00,validation
7122,2005-01-01 10:00:00,validation
7123,2005-01-01 11:00:00,validation
7124,2005-01-01 12:00:00,validation
7125,2005-01-01 13:00:00,validation
7126,2005-01-01 14:00:00,validation
7127,2005-01-01 15:00:00,validation
7128,2005-01-01 16:00:00,validation
7129,2005-01-01 17:00:00,validation
7130,2005-01-01 18:00:00,validation
7131,2005-01-01 19:00:00,validation
7132,2005-01-01 20:00:00,validation
7133,2005-01-01 21:00:00,validation
7134,2005-01-01 22:00:00,validation
7135,2005-01-01 23:00:00,validation
7136,2005-01-02 00:00:00,validation
7137,2005-01-02 01:00:00,validation
7138,2005-01-02 02:00:00,validation
7139,2005-01-02 03:00:00,validation
7140,2005-01-02 04:00:00,validation
7141,2005-01-02 05:00:00,validation
7142,2005-01-02 06:00:00,validation
7143,2005-01-02 07:00:00,validation
7144,2005-01-02 08:00:00,validation
7145,2005-01-02 09:00:00,validation
7146,2005-01-02 10:00:00,validation
7147,2005-01-02 11:00:00,validation
7148,2005-01-02 12:00:00,validation
7149,2005-01-02 13:00:00,validation
7150,2005-01-02 14:00:00,validation
7151,2005-01-02 15:00:00,validation
7152,2005-01-02 16:00:00,validation
7153,2005-01-02 17:00:00,validation
7154,2005-01-02 18:00:00,validation
7155,2005-01-02 19:00:00,validation
7156,2005-01-02 20:00:00,validation
7209,2005-01-05 01:00:00,validation
7210,2005-01-05 02:00:00,validation
7211,2005-01-05 03:00:00,validation
7212,2005-01-05 04:00:00,validation
7213,2005-01-05 05:00:00,validation
7214,2005-01-05 06:00:00,validation
7215,2005-01-05 07:00:00,validation
7216,2005-01-05 08:00:00,validation
7217,2005-01-05 09:00:00,validation
7218,2005-01-05 10:00:00,validation
7219,2005-01-05 11:00:00,validation
7220,2005-01-05 12:00:00,validation
7221,2005-01-05 13:00:00,validation
7222,2005-01-05 14:00:00,validation
7223,2005-01-05 15:00:00,validation
7224,2005-01-05 16:00:00,validation
7225,2005-01-05 17:00:00,validation
7226,2005-01-05 18:00:00,validation
7227,2005-01-05 19:00:00,validation
7228,2005-01-05 20:00:00,validation
7229,2005-01-05 21:00:00,validation
7230,2005-01-05 22:00:00,validation
7231,2005-01-05 23:00:00,validation
7232,2005-01-06 00:00:00,validation
7233,2005-01-06 01:00:00,validation
7234,2005-01-06 02:00:00,validation
7235,2005-01-06 03:00:00,validation
7237,2005-01-06 05:00:00,validation
7238,2005-01-06 06:00:00,validation
7239,2005-01-06 07:00:00,validation
7240,2005-01-06 08:00:00,validation
7241,2005-01-06 09:00:00,validation
7242,2005-01-06 10:00:00,validation
7243,2005-01-06 11:00:00,validation
7244,2005-01-06 12:00:00,validation
7245,2005-01-06 13:00:00,validation
7246,2005-01-06 14:00:00,validation
7247,2005-01-06 15:00:00,validation
7248,2005-01-06 16:00:00,validation
