record_key,query_id,query_rank,api_score,raw_file,raw_item_index
10.1504/ijnt.2014.060580,Q05,251,22.15265,raw_crossref\Q05_gas_sensor_calibration.json,250
10.1109/transducers50396.2021.9495548,Q05,252,22.102901,raw_crossref\Q05_gas_sensor_calibration.json,251
10.1007/978-94-009-1571-8,Q05,253,22.101158,raw_crossref\Q05_gas_sensor_calibration.json,252
10.1109/tcsi.2011.2143090,Q05,254,22.098217,raw_crossref\Q05_gas_sensor_calibration.json,253
10.1016/j.biosystemseng.2020.08.004,Q05,255,22.080112,raw_crossref\Q05_gas_sensor_calibration.json,254
10.46670/jsst.2025.34.6.721,Q05,256,22.058945,raw_crossref\Q05_gas_sensor_calibration.json,255
10.1007/978-94-010-0564-7_25,Q05,257,22.0503,raw_crossref\Q05_gas_sensor_calibration.json,256
10.1063/1.5063375,Q05,258,22.042334,raw_crossref\Q05_gas_sensor_calibration.json,257
10.1038/s41597-025-05993-8,Q05,259,22.041721,raw_crossref\Q05_gas_sensor_calibration.json,258
10.1007/978-1-4614-7388-6_3,Q05,260,22.041662,raw_crossref\Q05_gas_sensor_calibration.json,259
10.1016/0925-4005(96)80110-9,Q05,261,22.039322,raw_crossref\Q05_gas_sensor_calibration.json,260
10.1149/ma2021-01561468mtgabs,Q05,262,22.03235,raw_crossref\Q05_gas_sensor_calibration.json,261
10.1088/1361-6439/ac5b98,Q05,263,22.030556,raw_crossref\Q05_gas_sensor_calibration.json,262
10.1166/sl.2014.3170,Q05,264,22.02835,raw_crossref\Q05_gas_sensor_calibration.json,263
10.2139/ssrn.4201065,Q05,265,22.024792,raw_crossref\Q05_gas_sensor_calibration.json,264
10.1016/j.microc.2025.113083,Q05,266,22.024792,raw_crossref\Q05_gas_sensor_calibration.json,265
10.1109/sensors60989.2024.10785217,Q05,267,22.020828,raw_crossref\Q05_gas_sensor_calibration.json,266
10.21203/rs.3.rs-1412923/v1,Q05,268,22.019205,raw_crossref\Q05_gas_sensor_calibration.json,267
10.46670/jsst.2020.29.6.369,Q05,269,22.01231,raw_crossref\Q05_gas_sensor_calibration.json,268
10.1063/1.3156508,Q05,270,21.987339,raw_crossref\Q05_gas_sensor_calibration.json,269
10.1016/j.sbsr.2020.100389,Q05,271,21.927868,raw_crossref\Q05_gas_sensor_calibration.json,270
10.1109/eesms.2016.7504819,Q05,272,21.907095,raw_crossref\Q05_gas_sensor_calibration.json,271
10.14419/ykbvzx77,Q05,273,21.888817,raw_crossref\Q05_gas_sensor_calibration.json,272
10.1016/j.snb.2007.07.139,Q05,274,21.870642,raw_crossref\Q05_gas_sensor_calibration.json,273
10.1007/s10661-026-15623-4,Q05,275,21.862253,raw_crossref\Q05_gas_sensor_calibration.json,274
10.5369/jsst.2008.17.4.281,Q05,276,21.842157,raw_crossref\Q05_gas_sensor_calibration.json,275
10.18494/sam.2009.613,Q05,277,21.838099,raw_crossref\Q05_gas_sensor_calibration.json,276
10.1109/isoen68725.2026.11665028,Q05,278,21.837784,raw_crossref\Q05_gas_sensor_calibration.json,277
10.3991/ijoe.v17i04.19215,Q05,279,21.82602,raw_crossref\Q05_gas_sensor_calibration.json,278
10.1201/b12988-45,Q05,280,21.823307,raw_crossref\Q05_gas_sensor_calibration.json,279
10.1201/9781003188148-4,Q05,281,21.813105,raw_crossref\Q05_gas_sensor_calibration.json,280
10.21307/ijssis-2019-045,Q05,282,21.806675,raw_crossref\Q05_gas_sensor_calibration.json,281
10.1117/1.oe.57.9.093106,Q05,283,21.797272,raw_crossref\Q05_gas_sensor_calibration.json,282
10.1016/j.microc.2025.115839,Q05,284,21.787159,raw_crossref\Q05_gas_sensor_calibration.json,283
10.1016/j.snb.2006.09.019,Q05,285,21.785303,raw_crossref\Q05_gas_sensor_calibration.json,284
10.3740/mrsk.2023.33.5.195,Q05,286,21.783834,raw_crossref\Q05_gas_sensor_calibration.json,285
10.1002/cphc.200900773,Q05,287,21.783834,raw_crossref\Q05_gas_sensor_calibration.json,286
10.1007/978-3-030-53065-5_10,Q05,288,21.783466,raw_crossref\Q05_gas_sensor_calibration.json,287
10.1063/5.0029906,Q05,289,21.7741,raw_crossref\Q05_gas_sensor_calibration.json,288
10.1088/2053-1591/1/2/025002,Q05,290,21.762787,raw_crossref\Q05_gas_sensor_calibration.json,289
10.1109/jsen.2015.2485939,Q05,291,21.761757,raw_crossref\Q05_gas_sensor_calibration.json,290
10.1016/0925-4005(93)85002-r,Q05,292,21.761623,raw_crossref\Q05_gas_sensor_calibration.json,291
10.1109/edkcon.2018.8770467,Q05,293,21.756903,raw_crossref\Q05_gas_sensor_calibration.json,292
10.1143/apex.3.047201,Q05,294,21.755205,raw_crossref\Q05_gas_sensor_calibration.json,293
10.1109/sensor.2009.5285392,Q05,295,21.75454,raw_crossref\Q05_gas_sensor_calibration.json,294
10.1007/978-94-011-2737-0_3,Q05,296,21.750805,raw_crossref\Q05_gas_sensor_calibration.json,295
10.1016/b978-0-12-814134-2.00014-0,Q05,297,21.742601,raw_crossref\Q05_gas_sensor_calibration.json,296
10.31142/ijtsrd7060,Q05,298,21.727047,raw_crossref\Q05_gas_sensor_calibration.json,297
10.2139/ssrn.5498984,Q05,299,21.722956,raw_crossref\Q05_gas_sensor_calibration.json,298
10.1021/ac048378t,Q05,300,21.722956,raw_crossref\Q05_gas_sensor_calibration.json,299
10.1039/a701264k,Q05,301,21.72286,raw_crossref\Q05_gas_sensor_calibration.json,300
10.1016/j.ijggc.2020.103003,Q05,302,21.707203,raw_crossref\Q05_gas_sensor_calibration.json,301
10.1016/j.aca.2011.04.048,Q05,303,21.688265,raw_crossref\Q05_gas_sensor_calibration.json,302
10.1021/acsaelm.6c00976,Q05,304,21.680805,raw_crossref\Q05_gas_sensor_calibration.json,303
10.1002/ffj.3759,Q05,305,21.678768,raw_crossref\Q05_gas_sensor_calibration.json,304
10.1021/acssensors.1c00115,Q05,306,21.674192,raw_crossref\Q05_gas_sensor_calibration.json,305
10.1109/aics60730.2023.10470795,Q05,307,21.667545,raw_crossref\Q05_gas_sensor_calibration.json,306
10.1201/9781003188148-13,Q05,308,21.657242,raw_crossref\Q05_gas_sensor_calibration.json,307
10.1002/0471670588.app3,Q05,309,21.65211,raw_crossref\Q05_gas_sensor_calibration.json,308
10.1007/978-981-99-2621-3_9,Q05,310,21.650923,raw_crossref\Q05_gas_sensor_calibration.json,309
10.1016/j.enmm.2022.100716,Q05,311,21.63604,raw_crossref\Q05_gas_sensor_calibration.json,310
10.1007/978-981-13-5853-1_8,Q05,312,21.616121,raw_crossref\Q05_gas_sensor_calibration.json,311
10.1007/978-3-030-45116-5_11,Q05,313,21.6091,raw_crossref\Q05_gas_sensor_calibration.json,312
10.1016/s0026-0657(97)86732-x,Q05,314,21.607244,raw_crossref\Q05_gas_sensor_calibration.json,313
10.1016/j.proeng.2014.11.684,Q05,315,21.60195,raw_crossref\Q05_gas_sensor_calibration.json,314
10.1002/9783527615131.app2,Q05,316,21.569914,raw_crossref\Q05_gas_sensor_calibration.json,315
10.1016/j.epsr.2020.106859,Q05,317,21.56574,raw_crossref\Q05_gas_sensor_calibration.json,316
10.1016/j.coesh.2024.100532,Q05,318,21.554144,raw_crossref\Q05_gas_sensor_calibration.json,317
10.1007/978-94-009-0101-8,Q05,319,21.550625,raw_crossref\Q05_gas_sensor_calibration.json,318
10.1016/b978-008044036-1/50091-3,Q05,320,21.541824,raw_crossref\Q05_gas_sensor_calibration.json,319
10.1016/j.jece.2024.115294,Q05,321,21.532131,raw_crossref\Q05_gas_sensor_calibration.json,320
10.1166/sl.2013.3054,Q05,322,21.528028,raw_crossref\Q05_gas_sensor_calibration.json,321
10.1063/1.5058191,Q05,323,21.526367,raw_crossref\Q05_gas_sensor_calibration.json,322
10.52865/omrg6223,Q05,324,21.526255,raw_crossref\Q05_gas_sensor_calibration.json,323
10.1007/s10661-017-6450-0,Q05,325,21.521833,raw_crossref\Q05_gas_sensor_calibration.json,324
10.1016/b978-0-12-815924-8.00007-4,Q05,326,21.519756,raw_crossref\Q05_gas_sensor_calibration.json,325
10.2139/ssrn.4797980,Q05,327,21.517275,raw_crossref\Q05_gas_sensor_calibration.json,326
10.1149/ma2020-01282123mtgabs,Q05,328,21.517149,raw_crossref\Q05_gas_sensor_calibration.json,327
10.2139/ssrn.4266689,Q05,329,21.517149,raw_crossref\Q05_gas_sensor_calibration.json,328
10.1109/mim.2025.11224696,Q05,330,21.516273,raw_crossref\Q05_gas_sensor_calibration.json,329
10.21307/ijssis-2019-077,Q05,331,21.515171,raw_crossref\Q05_gas_sensor_calibration.json,330
10.3390/s18103264,Q05,332,21.509033,raw_crossref\Q05_gas_sensor_calibration.json,331
10.1109/eptc53413.2021.9663945,Q05,333,21.507702,raw_crossref\Q05_gas_sensor_calibration.json,332
10.1109/vlsidcs53788.2022.9811478,Q05,334,21.507423,raw_crossref\Q05_gas_sensor_calibration.json,333
10.1049/el:20030042,Q05,335,21.502787,raw_crossref\Q05_gas_sensor_calibration.json,334
10.3390/mi12111355,Q05,336,21.502787,raw_crossref\Q05_gas_sensor_calibration.json,335
10.3390/chemosensors14060143,Q05,337,21.499977,raw_crossref\Q05_gas_sensor_calibration.json,336
10.1149/ma2021-01541323mtgabs,Q05,338,21.499163,raw_crossref\Q05_gas_sensor_calibration.json,337
10.1109/sensors47087.2021.9639511,Q05,339,21.496868,raw_crossref\Q05_gas_sensor_calibration.json,338
10.1016/j.snb.2015.10.050,Q05,340,21.490805,raw_crossref\Q05_gas_sensor_calibration.json,339
10.1016/s0925-4005(00)00639-0,Q05,341,21.489288,raw_crossref\Q05_gas_sensor_calibration.json,340
10.2139/ssrn.5257156,Q05,342,21.488808,raw_crossref\Q05_gas_sensor_calibration.json,341
10.1007/s00542-019-04318-1,Q05,343,21.484703,raw_crossref\Q05_gas_sensor_calibration.json,342
10.30534/ijeter/2019/307112019,Q05,344,21.482721,raw_crossref\Q05_gas_sensor_calibration.json,343
10.1088/978-0-7503-3159-3,Q05,345,21.47123,raw_crossref\Q05_gas_sensor_calibration.json,344
10.1109/ieee-ch65308.2025.11279346,Q05,346,21.466923,raw_crossref\Q05_gas_sensor_calibration.json,345
10.1016/j.jece.2016.12.026,Q05,347,21.460619,raw_crossref\Q05_gas_sensor_calibration.json,346
10.1115/1.0003322v,Q05,348,21.455675,raw_crossref\Q05_gas_sensor_calibration.json,347
10.5369/jsst.2016.25.3.184,Q05,349,21.429024,raw_crossref\Q05_gas_sensor_calibration.json,348
10.1109/jsen.2023.3238900,Q05,350,21.41085,raw_crossref\Q05_gas_sensor_calibration.json,349
10.18494/sam.2016.1152,Q05,351,21.406567,raw_crossref\Q05_gas_sensor_calibration.json,350
10.1109/fiiw.2012.6378348,Q05,352,21.405674,raw_crossref\Q05_gas_sensor_calibration.json,351
10.64149/j.carcinog.24.9s.160-166,Q05,353,21.332542,raw_crossref\Q05_gas_sensor_calibration.json,352
10.1016/b978-0-08-102559-8.00003-3,Q05,354,21.327461,raw_crossref\Q05_gas_sensor_calibration.json,353
10.1108/02602289710185171,Q05,355,21.322756,raw_crossref\Q05_gas_sensor_calibration.json,354
10.3390/atmos12050647,Q05,356,21.322369,raw_crossref\Q05_gas_sensor_calibration.json,355
10.1063/1.3156576,Q05,357,21.309748,raw_crossref\Q05_gas_sensor_calibration.json,356
10.4491/eer.2005.10.2.071,Q05,358,21.295538,raw_crossref\Q05_gas_sensor_calibration.json,357
10.1016/s0026-0657(97)86866-x,Q05,359,21.29037,raw_crossref\Q05_gas_sensor_calibration.json,358
10.2118/110341-ms,Q05,360,21.283045,raw_crossref\Q05_gas_sensor_calibration.json,359
10.1166/jno.2023.3441,Q05,361,21.27516,raw_crossref\Q05_gas_sensor_calibration.json,360
10.1201/b15425-30,Q05,362,21.263807,raw_crossref\Q05_gas_sensor_calibration.json,361
10.1007/s11051-005-9036-7,Q05,363,21.26286,raw_crossref\Q05_gas_sensor_calibration.json,362
10.21236/ada438489,Q05,364,21.259392,raw_crossref\Q05_gas_sensor_calibration.json,363
10.21175/rad.abstr.book.2026.12.3,Q05,365,21.257545,raw_crossref\Q05_gas_sensor_calibration.json,364
10.1016/j.jallcom.2023.173075,Q05,366,21.25029,raw_crossref\Q05_gas_sensor_calibration.json,365
10.1007/s12596-024-02341-8,Q05,367,21.250116,raw_crossref\Q05_gas_sensor_calibration.json,366
10.1016/j.carbpol.2020.116213,Q05,368,21.24573,raw_crossref\Q05_gas_sensor_calibration.json,367
10.1063/5.0083061,Q05,369,21.24518,raw_crossref\Q05_gas_sensor_calibration.json,368
10.1080/03067319.2020.1763973,Q05,370,21.24293,raw_crossref\Q05_gas_sensor_calibration.json,369
10.2139/ssrn.4188442,Q05,371,21.230574,raw_crossref\Q05_gas_sensor_calibration.json,370
10.1021/acssensors.3c02674,Q05,372,21.230373,raw_crossref\Q05_gas_sensor_calibration.json,371
10.1007/s10825-021-01739-y,Q05,373,21.228264,raw_crossref\Q05_gas_sensor_calibration.json,372
10.1016/j.snb.2018.06.097,Q05,374,21.222109,raw_crossref\Q05_gas_sensor_calibration.json,373
10.1149/osf.io/s9ykg,Q05,375,21.209747,raw_crossref\Q05_gas_sensor_calibration.json,374
10.23883/ijrter.2019.5002.fssfs,Q05,376,21.202091,raw_crossref\Q05_gas_sensor_calibration.json,375
10.1201/b11367-3,Q05,377,21.2002,raw_crossref\Q05_gas_sensor_calibration.json,376
10.1201/b11367-4,Q05,378,21.199217,raw_crossref\Q05_gas_sensor_calibration.json,377
10.5220/0004314502220228,Q05,379,21.197365,raw_crossref\Q05_gas_sensor_calibration.json,378
10.1007/978-3-032-21614-4_7,Q05,380,21.194668,raw_crossref\Q05_gas_sensor_calibration.json,379
10.5369/jsst.2015.24.1.29,Q05,381,21.1917,raw_crossref\Q05_gas_sensor_calibration.json,380
10.1039/d6ra00366d/v2/review1,Q05,382,21.169613,raw_crossref\Q05_gas_sensor_calibration.json,381
10.1039/d6ra00366d/v1/review1,Q05,383,21.165718,raw_crossref\Q05_gas_sensor_calibration.json,382
10.1039/d6ra00366d/v1/review2,Q05,384,21.162186,raw_crossref\Q05_gas_sensor_calibration.json,383
10.1016/b978-0-323-85588-4.00005-2,Q05,385,21.15789,raw_crossref\Q05_gas_sensor_calibration.json,384
10.22541/au.165856861.19641373/v1,Q05,386,21.117596,raw_crossref\Q05_gas_sensor_calibration.json,385
10.1039/d6lf00024j/v1/review1,Q05,387,21.109562,raw_crossref\Q05_gas_sensor_calibration.json,386
10.1364/lacea.2002.sab4,Q05,388,21.09315,raw_crossref\Q05_gas_sensor_calibration.json,387
10.1039/b714187b,Q05,389,21.08014,raw_crossref\Q05_gas_sensor_calibration.json,388
10.1039/d6lf00024j/v1/review2,Q05,390,21.078959,raw_crossref\Q05_gas_sensor_calibration.json,389
10.5162/imcs2012/6.3.1,Q05,391,21.077154,raw_crossref\Q05_gas_sensor_calibration.json,390
10.2172/1894311,Q05,392,21.072304,raw_crossref\Q05_gas_sensor_calibration.json,391
10.1080/07373937.2018.1484757,Q05,393,21.067398,raw_crossref\Q05_gas_sensor_calibration.json,392
10.1109/nmdc64551.2025.11234421,Q05,394,21.06437,raw_crossref\Q05_gas_sensor_calibration.json,393
10.1007/978-981-19-5013-1_10,Q05,395,21.059515,raw_crossref\Q05_gas_sensor_calibration.json,394
10.2523/110341-ms,Q05,396,21.05141,raw_crossref\Q05_gas_sensor_calibration.json,395
10.1016/j.matpr.2018.10.425,Q05,397,21.034672,raw_crossref\Q05_gas_sensor_calibration.json,396
10.1108/sr.2011.08731aab.005,Q05,398,21.023033,raw_crossref\Q05_gas_sensor_calibration.json,397
10.1109/jsen.2019.2901524,Q05,399,21.01734,raw_crossref\Q05_gas_sensor_calibration.json,398
10.1088/1361-665x/ab360c,Q05,400,21.014605,raw_crossref\Q05_gas_sensor_calibration.json,399
10.2139/ssrn.4141277,Q05,401,21.014605,raw_crossref\Q05_gas_sensor_calibration.json,400
10.1109/memsys.2016.7421781,Q05,402,21.009089,raw_crossref\Q05_gas_sensor_calibration.json,401
10.1109/sensor.1997.613713,Q05,403,21.004938,raw_crossref\Q05_gas_sensor_calibration.json,402
10.1016/b978-0-323-95385-6.00003-9,Q05,404,21.002832,raw_crossref\Q05_gas_sensor_calibration.json,403
10.1063/1.1648134,Q05,405,21.001667,raw_crossref\Q05_gas_sensor_calibration.json,404
10.1557/proc-1253-k05-18,Q05,406,20.998167,raw_crossref\Q05_gas_sensor_calibration.json,405
10.1016/j.snb.2023.133721,Q05,407,20.998167,raw_crossref\Q05_gas_sensor_calibration.json,406
10.1016/b978-0-12-811224-3.00003-2,Q05,408,20.990158,raw_crossref\Q05_gas_sensor_calibration.json,407
10.1109/memsys.2018.8346703,Q05,409,20.98116,raw_crossref\Q05_gas_sensor_calibration.json,408
10.5162/imcs2018/p1gs.22,Q05,410,20.968521,raw_crossref\Q05_gas_sensor_calibration.json,409
10.1016/j.snb.2015.07.070,Q05,411,20.966627,raw_crossref\Q05_gas_sensor_calibration.json,410
10.1109/icsens.2015.7370258,Q05,412,20.947895,raw_crossref\Q05_gas_sensor_calibration.json,411
10.1201/9781003278047-16,Q05,413,20.939116,raw_crossref\Q05_gas_sensor_calibration.json,412
10.1533/9780857098665.3.386,Q05,414,20.918756,raw_crossref\Q05_gas_sensor_calibration.json,413
10.1016/b978-0-443-13894-2.00003-8,Q05,415,20.9171,raw_crossref\Q05_gas_sensor_calibration.json,414
10.1016/j.eti.2021.102066,Q05,416,20.91602,raw_crossref\Q05_gas_sensor_calibration.json,415
10.21236/ada562922,Q05,417,20.900246,raw_crossref\Q05_gas_sensor_calibration.json,416
10.2139/ssrn.4126944,Q05,418,20.893188,raw_crossref\Q05_gas_sensor_calibration.json,417
10.1039/d3en00679d,Q05,419,20.871399,raw_crossref\Q05_gas_sensor_calibration.json,418
10.1143/jjap.45.l201,Q05,420,20.847624,raw_crossref\Q05_gas_sensor_calibration.json,419
10.2139/ssrn.5076237,Q05,421,20.838768,raw_crossref\Q05_gas_sensor_calibration.json,420
10.18690/978-961-286-060-8.1,Q05,422,20.8382,raw_crossref\Q05_gas_sensor_calibration.json,421
10.18494/sam.2018.1643,Q05,423,20.836597,raw_crossref\Q05_gas_sensor_calibration.json,422
10.2174/157341108785914853,Q05,424,20.835617,raw_crossref\Q05_gas_sensor_calibration.json,423
10.26434/chemrxiv-2024-5qcnw,Q05,425,20.832687,raw_crossref\Q05_gas_sensor_calibration.json,424
10.4018/978-1-60566-396-8.ch005,Q05,426,20.832542,raw_crossref\Q05_gas_sensor_calibration.json,425
10.3389/fbioe.2022.861950,Q05,427,20.825249,raw_crossref\Q05_gas_sensor_calibration.json,426
10.1016/b978-0-323-95476-1.00025-3,Q05,428,20.824863,raw_crossref\Q05_gas_sensor_calibration.json,427
10.3390/proceedings2130867,Q05,429,20.822165,raw_crossref\Q05_gas_sensor_calibration.json,428
10.1149/ma2020-01282134mtgabs,Q05,430,20.820549,raw_crossref\Q05_gas_sensor_calibration.json,429
10.5162/imcs2012/8.3.5,Q05,431,20.813383,raw_crossref\Q05_gas_sensor_calibration.json,430
10.1021/acssensors.3c02613,Q05,432,20.811417,raw_crossref\Q05_gas_sensor_calibration.json,431
10.1063/1.3626326,Q05,433,20.793297,raw_crossref\Q05_gas_sensor_calibration.json,432
10.1016/s0925-4005(03)00166-7,Q05,434,20.788214,raw_crossref\Q05_gas_sensor_calibration.json,433
10.1166/jnn.2014.8458,Q05,435,20.785545,raw_crossref\Q05_gas_sensor_calibration.json,434
10.4271/2001-01-0988,Q05,436,20.7848,raw_crossref\Q05_gas_sensor_calibration.json,435
10.1016/j.measurement.2026.121526,Q05,437,20.78261,raw_crossref\Q05_gas_sensor_calibration.json,436
10.1109/led.2019.2914271,Q05,438,20.775984,raw_crossref\Q05_gas_sensor_calibration.json,437
10.1142/9789812704306_0023,Q05,439,20.773108,raw_crossref\Q05_gas_sensor_calibration.json,438
10.1007/s00216-013-7502-0,Q05,440,20.768353,raw_crossref\Q05_gas_sensor_calibration.json,439
10.1016/j.envres.2022.113372,Q05,441,20.766157,raw_crossref\Q05_gas_sensor_calibration.json,440
10.1016/j.snb.2003.09.017,Q05,442,20.761612,raw_crossref\Q05_gas_sensor_calibration.json,441
10.26434/chemrxiv-2025-2k6fw,Q05,443,20.758041,raw_crossref\Q05_gas_sensor_calibration.json,442
10.1002/9781118561799.ch5,Q05,444,20.755264,raw_crossref\Q05_gas_sensor_calibration.json,443
10.18494/sam.2013.866,Q05,445,20.75526,raw_crossref\Q05_gas_sensor_calibration.json,444
10.1039/d5mh01018g/v1/review1,Q05,446,20.75526,raw_crossref\Q05_gas_sensor_calibration.json,445
10.1149/ma2020-01282063mtgabs,Q05,447,20.726088,raw_crossref\Q05_gas_sensor_calibration.json,446
10.1016/b978-0-12-820629-4.00008-4,Q05,448,20.725351,raw_crossref\Q05_gas_sensor_calibration.json,447
10.1007/s10661-025-14377-9,Q05,449,20.724812,raw_crossref\Q05_gas_sensor_calibration.json,448
10.13182/nt05-a3650,Q05,450,20.708645,raw_crossref\Q05_gas_sensor_calibration.json,449
10.1039/d5mh01018g/v2/review1,Q05,451,20.707123,raw_crossref\Q05_gas_sensor_calibration.json,450
10.1039/d5mh01018g/v1/review2,Q05,452,20.706253,raw_crossref\Q05_gas_sensor_calibration.json,451
10.5772/intechopen.86815,Q05,453,20.694725,raw_crossref\Q05_gas_sensor_calibration.json,452
10.1109/cdciem.2011.311,Q05,454,20.683964,raw_crossref\Q05_gas_sensor_calibration.json,453
10.1201/9781003323464-11,Q05,455,20.673616,raw_crossref\Q05_gas_sensor_calibration.json,454
10.1166/jno.2023.3444,Q05,456,20.666418,raw_crossref\Q05_gas_sensor_calibration.json,455
10.1109/sustained63638.2024.11074245,Q05,457,20.665844,raw_crossref\Q05_gas_sensor_calibration.json,456
10.1016/j.jece.2022.107182,Q05,458,20.66487,raw_crossref\Q05_gas_sensor_calibration.json,457
10.1109/sensors47125.2020.9278753,Q05,459,20.65291,raw_crossref\Q05_gas_sensor_calibration.json,458
10.1088/1755-1315/1543/1/012029,Q05,460,20.640867,raw_crossref\Q05_gas_sensor_calibration.json,459
10.2139/ssrn.5339466,Q05,461,20.640526,raw_crossref\Q05_gas_sensor_calibration.json,460
10.3390/chemosensors5020017,Q05,462,20.608402,raw_crossref\Q05_gas_sensor_calibration.json,461
10.1111/j.1432-1033.1995.tb20577.x,Q05,463,20.584892,raw_crossref\Q05_gas_sensor_calibration.json,462
10.1166/sl.2004.038,Q05,464,20.57759,raw_crossref\Q05_gas_sensor_calibration.json,463
10.1007/978-94-009-0101-8_4,Q05,465,20.574574,raw_crossref\Q05_gas_sensor_calibration.json,464
10.1063/1.4980352,Q05,466,20.573906,raw_crossref\Q05_gas_sensor_calibration.json,465
10.1109/nems.2007.352268,Q05,467,20.572168,raw_crossref\Q05_gas_sensor_calibration.json,466
10.1039/c8nj01237g,Q05,468,20.570824,raw_crossref\Q05_gas_sensor_calibration.json,467
10.1109/i2mtc62753.2025.11079007,Q05,469,20.566723,raw_crossref\Q05_gas_sensor_calibration.json,468
10.1111/j.1432-1033.1995.0416h.x,Q05,470,20.566208,raw_crossref\Q05_gas_sensor_calibration.json,469
10.1007/s40747-024-01531-y,Q05,471,20.55537,raw_crossref\Q05_gas_sensor_calibration.json,470
